Date,Adj Close,Close,High,Low,Open,Volume,News
2011-04-20,11.164095878601074,11.390000343322754,11.40999984741211,10.890000343322754,10.899999618530273,52613700.0,"Benzinga's Top ETF Decliners, April 20th (SOXS, TVIX, EDZ, SQQQ)"
2011-04-21,11.29151725769043,11.520000457763672,11.720000267028809,11.239999771118164,11.470000267028809,43506100.0,Earnings Preview: Sandisk (SNDK)
2011-04-22,11.244958877563477,11.472500324249268,11.662500143051147,11.242499828338623,11.46750020980835,37741350.0,
2011-04-23,11.198400497436523,11.425000190734863,11.605000019073486,11.244999885559082,11.46500015258789,31976600.0,
2011-04-24,11.15184211730957,11.377500057220459,11.547499895095825,11.247499942779541,11.462500095367432,26211850.0,
2011-04-25,11.105283737182617,11.329999923706055,11.489999771118164,11.25,11.460000038146973,20447100.0,"Hot Stocks to Buy on 4/25/11 and April 26, 2011- TZOO, NWD, JKS, SHZ, SINA, BIIB, CSNHD…"
2011-04-26,11.379731178283691,11.609999656677246,11.649999618530273,11.3100004196167,11.359999656677246,27400000.0,
2011-04-27,11.565961837768555,11.800000190734863,11.829999923706055,11.569999694824219,11.600000381469727,29748500.0,"CEOWORLD Most Actives Technology Stocks by volume Watch on 4/27/11- AAPL, INTC, MSFT, CSCO, BIDU | CEOWORLD Technology Stocks Watch on 4/27/11 (Top Gainers)- IIVI, REDF, SMOD, UCTT, NEWP"
2011-04-28,11.252307891845703,11.479999542236328,11.770000457763672,11.270000457763672,11.699999809265137,37391800.0,"Micron Technology Smashed (MU) | CEOWORLD Top Stocks to Watch for 4/28/11- MCP, HDY, KOG, TIV, SSN, PZG, AIG, SIRI, LVS, DRYS, FAZ, RIMM, CSCO"
2011-04-29,11.095479965209961,11.319999694824219,11.449999809265137,11.149999618530273,11.449999809265137,36678800.0,
2011-04-30,11.069342931111654,11.293333053588867,11.436666488647461,11.149999618530273,11.423333168029785,31647700.0,
2011-05-01,11.043205897013346,11.266666412353516,11.423333168029785,11.149999618530273,11.396666526794434,26616600.0,
2011-05-02,11.017068862915039,11.239999771118164,11.40999984741211,11.149999618530273,11.369999885559082,21585500.0,
2011-05-03,10.68381404876709,10.899999618530273,11.229999542236328,10.800000190734863,11.199999809265137,37000000.0,
2011-05-04,10.526986122131348,10.739999771118164,10.979999542236328,10.600000381469727,10.869999885559082,29570000.0,
2011-05-05,10.693615913391113,10.90999984741211,11.069999694824219,10.600000381469727,10.670000076293945,35304000.0,
2011-05-06,10.654407501220703,10.869999885559082,11.130000114440918,10.869999885559082,11.100000381469727,22662600.0,
2011-05-07,10.520451545715332,10.733333269755045,11.039999961853027,10.663333257039389,11.006666819254557,31667400.0,
2011-05-08,10.386495590209961,10.59666665395101,10.949999809265137,10.456666628519693,10.913333257039389,40672200.0,
