Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_scores,FinBERT_sentiment_scores,DeBERTa_sentiment_scores,DistRoBERTa_adjusted_score,FinBERT_adjusted_score,DeBERTa_adjusted_score,Daily Volatility,Annualized Volatility,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2006-12-01,29.23,29.299999,28.9,29.120001,29.120001,72257000,,29.345,0.0084192613130458,,,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,0,0,0
2006-12-04,29.23,29.52,29.17,29.33,29.33,55123400,"The Retooling of a Search Engine : Ask.com is introducing AskCity, a service that integrates maps with information about local businesses, restaurants, listings and reviews.What’s Wrong With My Voting Machine? : To the long list of recent Election Day horrors, from butterfly ballots to six-hour lines, add ""vote flipping.""",29.2150005,-0.0044300391889589,0.0072115038732312,,"[{'label': 'neutral', 'score': 0.9998788833618164}, {'label': 'negative', 'score': 6.200081406859681e-05}, {'label': 'positive', 'score': 5.907166632823646e-05}]","[{'label': 'neutral', 'score': 0.9340791702270508}, {'label': 'positive', 'score': 0.039083026349544525}, {'label': 'negative', 'score': 0.026837849989533424}]","[{'label': 'neutral', 'score': 0.9619867205619812}, {'label': 'positive', 'score': 0.036703113466501236}, {'label': 'negative', 'score': 0.001310243853367865}]",-1.464662535343224e-06,0.006331269600197543,0.018039302023374473,0.017857715391183446,0.28348244345305157,0,0,0
2006-12-05,29.360001,29.4,29.030001,29.129999,29.129999,45606000,,29.0,-0.0073592502591262,-0.0068189907944083,,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,0,0,0
2006-12-06,29.1,29.129999,28.870001,28.99,28.99,48564100,"Combat as Usual? Not With These Games : A few developers have gone beyond creating games just like the ones that made money last year and the year before.Duking It Out for a Houseful of Smiles : Microsoft and Sony are duking it out for dominance at the top end of the video game business.Combat as Usual? Not With These Games : THIS year, thousands of people lined up to buy the latest gaming consoles as dozens of politicians lined up to bemoan what they said were the harmful effects of violent video games on children.     The new consoles, Nintendo's Wii and Sony's PlayS...Yes, It’s a Spoof, but It’s Also Selling Something : Advertising agencies have turned to spoofing their own industry to attract viewers long enough to deliver a new message.Spam Doubles, Finding New Ways to Deliver Itself : The surge has left the antispam industry scrambling to develop new techniques to keep up.2 Hired to Overhaul Marketing Leave Their Posts at Wal-Mart : The departures coincide with slowing sales growth and several marketing stumbles at Wal-Mart, like designer-inspired fashions that have failed to sell.A Capacitor to Set Off the Blue in Your Eyes : Folks who are seeking up-to-the-nanosecond styles can choose from a growing list of jewelry laden with technology. The DVD Tackles the 21st Century : Comparing two new high-definition discs. And the winner is ...Surprising Skills : With no one looking, gadgets learned to connect the dots.",28.9399995,-0.0020689827586207,-0.0048060077173364,,"[{'label': 'neutral', 'score': 0.9485511779785156}, {'label': 'positive', 'score': 0.049657631665468216}, {'label': 'negative', 'score': 0.0017912453040480614}]","[{'label': 'neutral', 'score': 0.8649855256080627}, {'label': 'negative', 'score': 0.07223014533519745}, {'label': 'positive', 'score': 0.06278431415557861}]","[{'label': 'neutral', 'score': 0.7991216778755188}, {'label': 'negative', 'score': 0.11654549092054367}, {'label': 'positive', 'score': 0.08433285355567932}]",0.024565117022424317,-0.005064828104264929,-0.017904646562372853,0.017857715391183446,0.28348244345305157,0,0,0
2006-12-07,28.959999,29.07,28.809999,28.85,28.85,46831100,Vista Is Ready. Are You? : Why it might be a better idea to wait until you need a new PC to get the latest version of Windows. ,29.0999995,0.005528680123163,-0.0048292514660226,,"[{'label': 'neutral', 'score': 0.9996312856674194}, {'label': 'positive', 'score': 0.00027950029470957816}, {'label': 'negative', 'score': 8.928536408348009e-05}]","[{'label': 'neutral', 'score': 0.8993193507194519}, {'label': 'positive', 'score': 0.07643935084342957}, {'label': 'negative', 'score': 0.024241294711828232}]","[{'label': 'neutral', 'score': 0.9977413415908813}, {'label': 'positive', 'score': 0.0018606827361509204}, {'label': 'negative', 'score': 0.0003979611792601645}]",9.512500568199309e-05,0.027482506303876005,0.0007321876540402465,0.017857715391183446,0.28348244345305157,0,0,0
2006-12-08,28.82,29.4,28.799999,29.4,29.4,108854900,,29.4300005,0.0113402407446776,0.019064124783362,0.1755322875365816,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2006-12-11,29.190001,29.75,29.110001,29.540001,29.540001,107712000,,29.424999,-0.0001699456308197,0.0047619387755102,0.1717395434482727,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2006-12-12,29.559999,29.629999,29.219999,29.43,29.43,68529400,"Take the Hotel Room Home : Hotels have become miniature malls, putting a price tag on nearly whatever you see, hear, taste, touch and smell during your stay. Google to Issue Transferable Stock Options : The move will enable Google's employees to earn more money from stock options.",29.46,0.0011894987659983,-0.0037237981136155,0.1635327286653167,"[{'label': 'positive', 'score': 0.9976125955581665}, {'label': 'neutral', 'score': 0.002189978491514921}, {'label': 'negative', 'score': 0.00019740620336961}]","[{'label': 'neutral', 'score': 0.8172120451927185}, {'label': 'positive', 'score': 0.16951221227645874}, {'label': 'negative', 'score': 0.013275702483952045}]","[{'label': 'positive', 'score': 0.9340341091156006}, {'label': 'neutral', 'score': 0.06492488831281662}, {'label': 'negative', 'score': 0.0010410426184535027}]",0.9952356250889954,0.08597593591939369,0.8761116505229192,0.017857715391183446,0.28348244345305157,0,0,0
2006-12-13,29.6,29.6,29.32,29.549999,29.549999,46002500,Google to Offer Variation on Stock Options : Google said that it would grant employees transferable stock options that could be sold as well as exercised.,29.8,0.0115410726408688,0.0040774379884471,0.1516499054404731,"[{'label': 'neutral', 'score': 0.9998835325241089}, {'label': 'positive', 'score': 5.9326732298359275e-05}, {'label': 'negative', 'score': 5.705118383048102e-05}]","[{'label': 'neutral', 'score': 0.9009678363800049}, {'label': 'positive', 'score': 0.08623024821281433}, {'label': 'negative', 'score': 0.012801890261471272}]","[{'label': 'neutral', 'score': 0.9976192116737366}, {'label': 'positive', 'score': 0.002215218497440219}, {'label': 'negative', 'score': 0.0001655925007071346}]",1.137840443688988e-06,0.03862682764789593,0.0010260343953530091,0.017857715391183446,0.28348244345305157,1,1,1
2006-12-14,29.540001,30.08,29.52,30.07,30.07,85866500,,30.1300005,0.0110738422818792,0.0175973271606539,0.15415670626235645,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
